# Bundle file v0.3
36 18676
9 10 454 -565.6824 -75.51696 17 4439 106.9152 -203.04888 23 113 -314.9352 84.16656 2 3198 -120.3492 -199.99032 6 770 -395.7168 -110.43432 4 4080 -18.108528 -211.11216 27 1402 -320.5296 -130.1268 24 200 -414.7728 -25.74912 32 2841 -257.952 -213.73584
14.4913794215 34.8242900117 -47.0337177905
71 78 94
3 24 607 -724.4664 -574.5864 10 5228 -743.4576 -714.8928 6 4842 -437.9088 -736.5312
14.3250232435 4.65098663903 -41.0801015684
33 44 48
3 17 1343 -85.00584 -23.582712 4 1803 -196.10088 -11.628 26 1024 -26.8404 -22.306224
-25.6593190539 -44.5850833173 -45.6456795568
159 155 152
2 3 4092 -1061.196 361.7808 12 4204 -1168.6296 246.54
23.5549762265 28.6041344104 -46.9337163906
170 180 192
2 5 2348 -942.8808 -124.67064 23 1824 -749.8752 -111.7476
23.5584267882 37.7191609916 -38.9295758578
205 208 213
2 17 3635 973.9104 -675.5712 26 3100 1128.072 -470.928
36.039850824 48.3018193206 -45.4626019042
205 223 233
4 21 4341 844.2288 653.5512 31 4399 447.5184 746.6064 9 4149 1050.1248 516.6336 18 4390 682.8648 687.8448
-33.0777838382 -5.96746278452 -55.4708425404
119 48 30
2 25 2515 -450.9768 309.7656 12 2464 -345.8736 362.3376
-30.2400263341 -12.9305238339 -46.4060606459
182 181 153
2 10 797 531.6504 357.0144 6 823 573.1464 390.7392
4.56407459556 15.7838675014 -40.2962748653
77 106 39
2 32 2102 33.87408 -15.051816 2 2437 161.5176 24.57336
24.5613455166 30.1288281248 -45.7744288907
1 17 17
3 17 4654 565.7736 -675.1848 16 4364 822.5904 -336.3528 26 4586 723.8064 -543.6096
81.8844423084 -1.96119794282 -46.6112539478
82 91 90
2 5 5634 -1039.02 568.1136 23 5020 -940.404 580.9896
-4.94728915463 29.0846839977 -47.0050237726
146 150 100
3 28 4212 -459.168 341.2128 7 4357 -577.1496 260.628 14 4131 -389.4264 384.3552
-9.54818741535 0.168556923419 -31.4623415879
60 28 13
3 17 1467 80.95056 589.7616 4 1406 72.71976 583.3128 26 1727 23.271 594.1896
27.0324000898 -19.3820626747 -41.5502178111
68 92 164
7 8 4496 558.7728 -494.3784 21 4454 866.4432 -257.3592 0 1651 948.0336 151.7472 31 3456 908.4816 7.375728 9 4552 750.0792 -444.6312 18 4245 960.6816 -162.73224 35 2913 1134.0408 -35.40648
15.6852155444 -32.0700347601 -45.3511904145
32 47 24
4 28 313 975.744 -17.679936 0 874 958.332 -272.9472 7 365 893.2296 132.0756 14 413 972.2064 -123.12576
18.9740309997 -6.53732867359 -47.1218120224
51 57 57
4 17 1432 -387.5088 -124.17336 3 2127 -103.13088 -186.98832 12 2387 -9.60804 -247.5 26 1615 -342.912 -170.44344
14.190810835 12.9689575868 -47.3980245147
237 219 207
5 27 398 -293.3952 -155.92632 32 358 -227.78352 -231.37512 29 362 -240.0672 -210.918 4 451 14.294184 -224.59152 2 420 -90.22776 -215.25384
11.9906550658 31.4474097007 -47.042619761
66 63 30
2 34 3888 -747.7344 65.22336 33 3896 -940.2984 -83.34144
14.1588837461 32.8268681284 -45.7991683062
201 211 221
8 8 2891 646.9056 445.7112 21 2138 451.3704 551.04 0 699 29.01384 583.5432 31 1101 173.55336 589.3368 9 2524 586.14 460.632 18 1205 351.1344 555.8352 35 561 223.33056 522.7728 22 4159 690.984 384.4176
12.3120046533 19.0491574634 -47.273323954
134 135 103
13 10 898 -533.028 -246.0936 12 4093 489.1872 83.09328 17 2873 322.488 -226.07664 16 3629 423.2088 -55.13328 29 1729 -130.69968 -321.7032 2 2545 70.61088 -286.3992 6 971 -330.6576 -268.7208 3 4065 469.4304 92.994 11 3842 456.0624 43.54608 4 2781 190.67112 -263.2512 26 3291 385.236 -166.30512 27 1556 -220.39008 -275.232 32 2049 -83.61336 -318.372
18.3102651486 -28.2052452536 -46.9600762202
142 139 124
5 8 3414 108.8004 -666.3576 25 3603 -506.7432 -569.544 21 3203 528.2952 -551.4432 22 3588 -119.6628 -669.0048 19 3606 -301.1832 -643.5456
-34.8102051221 -44.5635357261 -45.7726203373
103 101 104
2 3 3259 -1032.5136 459.672 12 3589 -1157.4048 353.1384
17.2674582361 26.0744396373 -46.8892496275
59 54 61
4 34 4976 -641.1312 175.78008 5 6162 -792.4728 -149.83584 33 5062 -856.9992 59.43432 13 5459 -787.8 -16.729848
-6.82220732972 0.967811115515 -31.7123285505
230 182 159
7 10 4728 8.761608 447.7632 29 4159 126.69168 489.132 2 4093 80.09448 542.0568 6 4149 133.34784 451.8768 4 4073 50.71656 542.3376 27 3983 146.11512 485.388 24 4544 190.24944 389.1528
35.475170956 10.5861641083 -45.9062726696
55 69 36
2 16 416 190.76952 -653.5776 26 458 -31.80144 -741.612
-10.1684213627 -42.4115394165 -45.5323773677
162 154 108
2 8 1248 -975.5064 -534.7536 22 1945 -1093.3536 -402.4512
81.4259693835 8.89740912822 -42.502571015
44 64 62
2 33 2434 -974.94 753.6144 13 2615 -1007.412 675.2448
-4.70164963785 2.67533503679 -32.1168076019
209 154 133
4 17 2029 87.33408 501.444 16 2183 3.441768 548.8776 4 2008 57.44688 493.3896 26 2006 54.19368 510.2208
-28.6760295285 5.89077265756 -40.7302743462
98 109 93
2 28 578 -657.384 -109.29168 7 591 -624.1176 -231.19488
-46.2040980988 -12.9047790856 -46.0683983738
7 16 25
8 8 4491 -903.6 363.3864 21 4731 -1059.4536 125.784 0 4826 -1127.6016 -586.0224 19 3759 -703.5144 483.324 9 4626 -957.9288 249.276 18 4821 -1104.5496 -61.09344 35 4796 -1067.4432 -477.024 22 4370 -834.4056 421.044
-31.6873231755 4.73152548399 -34.3677391657
134 110 106
4 8 1018 -475.2336 673.812 22 979 -426.4488 689.112 9 1079 -515.4552 604.5336 19 1207 -313.2288 703.4136
10.6763539314 19.2596095696 -47.0939287342
53 49 37
6 17 4672 340.0008 -187.88616 16 4703 422.7144 -19.163328 34 110 -475.0848 130.75536 11 4658 446.532 77.61912 13 107 -567.024 -13.188528 33 89 -647.8728 54.7572
-20.0039048144 10.994120657 -46.4354168282
127 126 132
4 16 2140 208.29312 450.7536 4 1397 399.1224 323.2008 2 1000 443.5704 276.0336 26 1975 305.2056 392.256
-18.7079566631 -22.1655836344 -45.8322147471
166 157 118
3 5 5996 600.2448 265.2072 33 5020 572.0544 214.51824 13 5364 630.0744 193.68048
16.0109720311 -52.0682545063 -44.9020136051
180 180 180
2 32 4027 -883.668 539.5872 4 4510 -1057.3632 365.1408
31.6756677136 -20.9615491154 -46.775759674
110 110 112
3 8 527 650.4072 -699.492 21 704 963.72 -415.488 9 517 847.7592 -634.0968
-30.1608814444 14.5549460222 -38.78792605
77 71 75
3 25 4280 -133.61448 674.316 22 4363 -239.41704 664.5936 19 4262 -124.65408 663.0648
28.6403583575 29.9108577135 -47.2166528486
221 214 206
2 16 1907 834.0264 -481.3656 26 1563 702.3888 -700.164
22.8093261229 26.9984713788 -46.3858487256
67 61 63
2 3 457 799.0728 -37.74888 12 440 824.1672 -17.195304
-45.9854574019 -8.42884608732 -45.7687077235
65 67 66
2 4 3092 295.4496 658.8336 2 3131 431.8152 636.4536
-13.0003288343 2.23928864705 -34.9407356114
11 13 12
3 34 3071 80.6844 130.15944 1 4388 -70.40616 90.2736 20 3854 -38.91024 152.18088
-37.90784147 2.76412807151 -43.989865908
91 99 112
3 28 1383 -831.4056 -409.5696 0 1303 -898.4424 -65.17296 14 1547 -903.5712 -270.3672
11.5339622975 -26.698762025 -46.5094988306
131 126 106
2 11 2814 -717.9192 -58.52064 3 3121 -687.1104 -148.36104
-16.2738837264 -3.09457192345 -33.470303803
214 159 139
3 25 3051 -332.9664 566.4096 22 3471 -338.0256 527.0232 19 3151 -281.1456 538.6488
-44.1626473165 14.0997499418 -32.6262927719
67 78 100
2 31 2559 -1120.0248 515.7936 18 2869 -914.7768 617.6112
25.2271377343 47.4369775079 -36.96143935
205 207 202
2 8 1724 1024.4736 682.3056 9 1989 902.436 703.4544
56.1273231462 -7.89982004819 -47.4113809386
75 84 65
2 0 196 1133.3544 373.0776 14 275 936.432 498.4536
23.8663689695 25.4198236513 -39.6927901164
236 238 233
2 22 1744 884.4504 338.712 19 1630 949.9704 221.90376
-47.8288178554 4.27134869083 -40.6412636234
76 92 56
2 22 2319 -599.6304 658.896 19 2281 -455.1024 686.1456
21.1485844398 32.0474825209 -46.6974593265
157 158 162
2 25 1532 840.7296 150.13008 12 1652 889.5072 44.24304
39.1246226657 19.0374235248 -46.1769949873
150 160 162
4 35 1214 746.5776 459.1488 7 2582 56.1708 631.2216 14 2028 356.232 601.3416 15 2703 55.64928 614.8248
-66.299482853 -10.6169676123 -46.0123899504
38 30 27
2 8 3889 -1117.188 512.0856 22 3231 -985.3848 570.384
43.2219532967 40.7106836478 -33.3533993608
198 207 212
2 34 954 -1109.664 603.5976 20 904 -1059.7992 714.6672
2.69120497501 49.0524553491 -43.0466410673
181 181 181
2 25 3796 768.7848 525.54 19 3200 778.1808 560.712
25.9557553855 25.9291568128 -44.5533373276
177 189 185
2 27 1185 -646.6944 -522.5256 29 1113 -505.932 -650.9952
-3.35050170956 31.3869030419 -44.6919810706
46 51 44
2 16 3960 696.9888 262.8552 26 4075 761.1528 126.93624
35.4787887211 12.7818370453 -46.9677692961
41 36 43
7 10 5138 -1091.8968 -102.94392 29 4523 -857.9784 -437.0688 23 4437 -641.2368 213.37152 6 4588 -928.7616 -189.14184 27 4477 -880.5624 -282.4896 24 5230 -832.0296 33.28896 32 4335 -834.8448 -590.58
-17.818107843 8.47727520809 -45.0273172209
200 196 185
2 1 5141 -225.93264 -226.6488 30 5035 -270.0912 -166.07928
16.5052189514 -1.99042717579 -34.2077927567
41 20 27
2 3 4316 -13.668696 149.97312 12 4302 89.65248 99.86424
-27.6657186691 0.993141200853 -40.6641679788
17 31 0
4 27 4252 615.204 386.9592 10 4974 564.4272 255.0408 5 6014 636.3432 -90.02736 6 4337 649.7496 308.1024
56.3754747509 -7.29590995008 -46.7933548292
153 153 127
2 0 4164 1133.1504 392.0712 14 3819 933.2616 513.6696
-21.5320580879 28.0513563148 -47.2970674352
77 80 85
2 23 2768 302.6688 -767.892 13 3164 -248.5128 -748.248
37.987128113 18.080023509 -47.623255508
68 63 57
2 21 1218 951.5472 300.3864 18 1202 859.9608 369.3768
-6.59755800895 30.0159081537 -47.117745321
222 227 207
2 24 4783 -40.61712 -611.592 10 4588 -1.6502688 -558.3288
2.77311239244 50.1048138758 -43.8445739645
44 51 57
2 8 4267 554.3328 680.0304 22 4369 643.9248 632.3304
-3.84559365691 15.4462290542 -47.2958425569
172 170 173
2 24 1597 16.19592 -203.74392 29 2547 233.30112 -80.75592
41.2953997361 22.3838123671 -44.4950014837
189 202 208
3 21 2466 1040.1264 401.4384 9 2506 1193.0088 222.09552 18 2812 924.8592 471.6096
25.8273130184 14.4352385362 -47.3318167385
157 161 164
3 11 1318 434.8296 -266.1144 16 757 312.5496 -375.1176 26 514 179.0304 -479.1
8.96190856663 -6.23402230782 -31.4952924204
141 154 163
2 16 1650 -299.4264 347.388 3 1299 -205.03488 336.9312
-26.7259710198 -3.3398787053 -40.8994481933
49 71 0
3 28 3587 -432.1056 -233.0268 0 3630 -566.4624 -19.606944 14 4060 -533.5488 -155.96184
-0.924340845549 -17.227908938 -45.9751964832
42 52 28
2 21 4415 -19.470456 -134.69088 9 4574 -100.512 -153.61776
10.4952780703 53.2285724373 -43.2435031851
51 32 34
2 8 1771 707.6328 678.5736 9 2140 597.9696 681.7224
-18.8932820258 16.1955591951 -44.223832002
252 213 218
2 11 1877 232.58064 529.8888 3 1765 154.0824 534.3792
48.908127774 20.2120102232 -46.9906539983
191 201 174
2 34 461 -607.992 506.6208 33 475 -950.64 418.7256
17.7386578831 7.42445352297 -42.2011240223
203 213 214
2 27 288 -434.1792 21.882024 29 283 -409.3584 -47.85576
-40.5301424385 41.5188375796 -46.2438377777
74 130 223
2 3 221 417.0792 744.684 12 265 306.096 712.3152
9.37917162933 6.4298517172 -41.9846678084
95 110 115
4 17 532 25.76928 41.93328 32 911 -232.16664 40.134 4 483 -66.15072 39.44256 2 682 -124.0992 54.3312
-28.6979068438 6.17454545903 -41.3082833241
12 18 8
2 28 3566 -657.2088 -115.88592 7 3575 -625.2888 -238.77936
1.40521545892 -15.0551481928 -39.6430290755
230 231 236
2 28 4626 408.6768 104.53104 14 4612 357.1272 69.3012
-38.0426651234 13.9274477988 -31.9495913039
114 114 124
2 31 2120 -966.0312 544.0536 18 2418 -782.5632 630.408
-32.6793557549 0.811848828127 -45.1006619817
50 28 30
2 35 87 -630.468 -50.19504 0 74 -727.4592 -71.58672
0.297934473413 17.0431843755 -47.2826538683
97 102 106
16 10 1343 -187.00296 -198.16872 32 3175 147.17304 -103.88952 17 3798 373.6296 23.42976 29 2920 156.06792 -150.22152 20 379 -434.4048 58.79424 23 453 -97.14912 -160.41672 13 408 -374.1624 -118.20288 6 1505 2.0954592 -186.53232 34 397 -370.7928 -7.017336 4 3781 305.4792 -16.870728 27 2003 93.87288 -150.25488 2 3349 254.196 -57.67272 24 668 -107.10528 -215.5608 5 407 -311.1648 -184.45824 26 3908 372.6432 75.0156 33 376 -483.1104 -60.52272
-51.5057315154 2.11395831769 -46.0027021795
16 35 16
8 8 204 -731.1312 538.6464 21 192 -958.5744 357.3576 12 281 -323.256 672.0048 19 192 -497.8392 607.98 9 175 -808.6848 445.7616 18 214 -1054.7904 200.96352 25 217 -481.3728 636.0696 22 197 -641.6328 573.288
20.2371988293 27.7268068827 -46.2610159429
215 231 244
2 31 2493 303.4272 549.7824 18 2814 475.6128 498.2856
25.6825537153 24.4469273414 -47.3554716586
195 197 196
3 17 3611 347.316 -643.6272 4 3960 111.66456 -686.1552 2 3846 -120.09768 -688.0176
-32.5700168654 -10.7225506536 -46.3610448023
187 178 169
7 28 1982 -393.492 -604.7136 0 3837 -650.9592 -344.448 15 228 19.29444 -698.3448 31 3530 -780.8784 -138.39312 35 4007 -613.02 -319.9704 7 723 -231.17112 -681.3696 14 2657 -551.7744 -510.576
-45.440128907 62.6927025673 -46.7316893763
27 22 19
2 31 4115 -805.3224 698.544 18 3584 -551.6232 759.972
-27.0621323454 1.20969797667 -40.6917888853
96 112 47
4 27 3387 604.6656 380.7096 32 3065 372.5688 488.628 29 3159 537.5496 422.5512 2 3016 380.4264 530.9688
30.531137407 23.8033354015 -46.6953500375
225 163 164
2 25 1926 916.3416 -70.7304 12 2118 906.504 -199.1376
40.3850176744 -11.1847346472 -40.9305719168
78 89 93
2 27 1299 -996.7824 226.75392 29 1019 -1108.0056 97.39992
-23.9810421659 -18.5507044461 -45.6493556194
74 96 84
4 21 4086 -635.6808 -54.64464 31 3650 -562.1376 -270.8496 9 4011 -646.4208 24.16512 18 4097 -579.276 -186.25224
11.9816142836 -8.17095017591 -31.8153052501
174 175 195
2 1 4851 161.17536 574.9056 20 4476 39.63504 653.7384
30.2726134637 -32.4445989665 -43.5674984281
79 103 43
2 24 73 -304.0008 613.416 10 200 -644.6568 594.1896
18.2698383966 28.0123696994 -47.3465796005
32 49 59
2 29 2513 -207.19512 -637.9296 4 3292 345.576 -544.4976
18.4892616468 30.5463041013 -45.6916238621
210 215 219
3 34 3712 -750.576 180.012 33 3927 -985.7448 39.32568 20 3546 -761.9376 274.3536
53.2363434975 12.3801997048 -46.6328621176
142 144 79
2 34 1847 -495.5448 572.2008 33 3610 -843.5016 514.0584
-66.6973019983 -27.0872996573 -44.7049495444
60 61 63
3 25 2449 -1059.6216 629.4288 12 2794 -836.34 702.5664 19 2550 -1106.4528 568.6272
-17.2516870649 16.816457985 -47.3677462892
176 170 148
2 35 4230 -283.0584 232.26096 0 4246 -424.968 250.488
52.9492479722 1.82457825937 -46.8045391067
38 48 11
3 24 1760 -979.2984 249.5496 5 2514 -817.1976 414.5232 23 2179 -695.2248 430.5912
24.0278884851 8.79972452113 -46.9806417964
57 67 69
8 8 4665 692.7312 53.34072 21 4739 661.0608 218.73864 12 4050 445.0896 -204.28104 19 4566 634.4568 -120.0312 9 4749 712.3056 89.07528 25 4441 509.8824 -139.01568 22 4694 650.8464 -20.44404 3 2853 357.3432 -187.42512
18.7792555763 6.72207866071 -41.7491131505
219 236 246
3 11 1907 177.8256 -26.62392 12 2645 337.4088 -26.50248 3 2168 257.5944 -0.2870472
20.6167435422 -25.0099675862 -46.9761591083
158 158 148
2 8 2444 231.94728 -614.3976 21 3043 604.0992 -467.4216
-7.90890784436 -1.90933513543 -31.4254384853
233 178 157
4 24 4736 239.85936 441.5496 10 4611 40.42848 502.344 5 4930 148.29408 379.5048 23 4559 377.22 411.8496
13.0952818791 33.4474064239 -46.8793835957
190 194 195
2 5 1920 -897.4416 -342.624 23 1524 -673.4976 -326.3208
16.0022696617 13.6864888334 -46.6859041289
22 26 29
3 5 5456 -535.7352 41.01744 23 4600 -352.0416 61.21248 13 3560 -516.4056 126.38376
-30.1142562702 11.3596929174 -35.7097120406
8 12 13
2 16 4362 223.60728 749.0784 26 4291 363.7728 696.672
-13.4567463158 -27.9969765327 -44.8038740765
81 89 50
8 8 1329 -680.316 -132.93816 21 763 -478.596 -315.4752 0 1457 128.0616 -536.0688 31 1027 -234.714 -466.5432 9 1078 -584.9688 -243.8208 18 1066 -334.2984 -430.7808 35 1141 90.8604 -638.3664 14 2110 305.3832 -536.484
8.43260381759 -26.3351300559 -45.1038685538
44 57 14
3 35 1387 741.4176 -395.9448 0 1850 670.3944 -218.62584 14 2591 711.024 -124.78176
16.2495901368 -12.7307566251 -46.3747470396
56 57 59
3 17 191 -478.128 -11.24664 4 225 -530.3064 41.74008 26 233 -464.1672 -70.19592
43.3942700507 23.5937751245 -39.2683800052
46 47 49
2 0 2151 566.0856 730.9008 31 3031 771.852 681.96
-78.2417699813 -6.68845117564 -46.0402679353
11 23 9
2 8 721 -1184.1936 607.9704 22 1313 -1020.7752 660.0264
-31.0952441792 40.5923021219 -41.4110486047
55 64 33
2 22 948 66.04896 783.84 19 1026 214.75872 755.616
19.5977650003 10.0855119745 -46.6415762131
121 121 111
4 32 295 -407.3544 -247.9464 29 443 -411.0264 -195.57432 4 193 -149.5332 -282.3456 2 244 -264.3048 -247.5312
41.1676879493 -30.130011194 -45.0037042158
71 75 42
2 10 2713 -842.3784 544.5168 6 2788 -808.6872 455.2152
-38.9891532322 0.730527449258 -44.7203673882
72 79 37
8 8 4544 -591.66 477.132 21 4546 -746.7552 327.8568 0 1649 -916.7664 -127.37472 31 3755 -914.8584 84.18504 9 4579 -640.3968 395.8368 18 4509 -802.692 196.9068 35 3073 -809.868 -78.56496 14 635 -908.4 -339.4392
-63.0537129931 2.82037710495 -45.6856984998
38 42 53
2 8 3466 -863.0328 607.5 21 3871 -1167.6432 401.9832
-0.60747648794 -18.9789119171 -45.0155543002
24 36 16
2 31 4562 120.33 -168.50664 18 4750 86.9124 -197.0184
-11.487772288 -43.5114544393 -45.741526686
59 55 17
4 8 4255 -1034.5968 -545.3952 22 4325 -1145.724 -406.1688 9 4312 -878.0016 -727.1784 19 4115 -1154.3376 -241.6656
-60.9541708917 9.01391299378 -39.8558566992
40 48 61
3 8 2847 -790.7472 743.3808 21 3879 -1112.1768 572.0736 9 3307 -895.2144 657.6384
22.4057135497 39.3282056279 -47.2851178996
174 119 99
3 21 966 598.368 569.424 31 1245 280.0104 633.3384 18 1054 477.4872 587.7048
-30.2550774868 -13.6277553459 -46.623783493
62 59 44
3 24 2523 807.624 230.3256 10 2675 527.6232 362.2824 6 2422 568.3152 394.9944
24.0774800074 24.6765373953 -46.39082357
15 28 10
2 16 3239 635.6952 -326.1168 26 3059 526.5024 -492.6552
-8.97606844619 -24.5994668629 -46.0258156152
101 99 38
4 8 4474 -509.1912 -143.53752 25 4312 -691.836 42.53112 22 4530 -590.844 -89.72088 19 4425 -604.2264 -22.628352
34.0654618736 -32.444370837 -45.9606957454
60 67 77
3 28 2705 1137.4728 207.0408 7 2646 964.9776 356.4744 15 2747 974.6448 387.8472
25.8855071057 31.6908855858 -47.3169606353
94 93 91
2 27 3434 -614.9136 -746.7312 10 3305 -1077.0504 -607.1736
-65.7060348416 -15.6590601356 -42.1139724933
141 150 159
3 25 2258 -869.3568 712.6488 22 2300 -1109.1816 599.8896 19 2455 -910.9368 666.9816
-17.4427951184 16.8808329768 -46.2589388451
26 33 26
3 28 4801 -527.7528 104.94024 7 4755 -577.6944 9.798336 14 4868 -508.9992 168.08064
46.1622872039 16.1037788657 -42.2651460189
199 220 213
2 35 4149 924.9216 519.768 14 4152 487.7832 686.0544
27.0880987638 -1.42763409205 -24.3302955931
55 65 67
2 35 2265 1001.6904 680.868 31 2328 825.7128 733.2144
-4.43484201628 29.7502796239 -46.6356619579
7 18 2
2 17 645 734.0976 20.507376 4 462 678.4488 -62.08896
-26.6314695333 -12.6248884969 -46.5305173793
44 39 33
2 0 3713 -454.7328 -322.0512 14 3664 -351.6912 -446.4816
9.02893510264 -24.7948154038 -42.5951162123
33 53 0
2 28 3871 737.8272 29.85072 14 3884 705.5256 -43.68024
-37.1694318687 13.5946519529 -31.8078985843
84 84 96
2 28 2292 -1180.3248 55.39872 14 2396 -1168.4688 191.55528
39.6781430207 -28.8716075058 -47.0115050607
89 83 33
2 1 298 440.8536 579.9192 30 257 663.0168 520.0704
60.0462556507 -30.5795603152 -45.6400070375
62 66 78
7 10 4229 -1170.6552 534.624 34 3016 76.35312 774.9816 23 3598 -391.9344 711.1248 13 3012 -310.956 744.6192 6 3872 -1145.3952 416.6736 24 4009 -729.7824 597.372 5 3643 -487.4616 692.4312
-32.0475493914 58.9521949523 -47.3507092817
52 60 62
2 11 2518 913.5384 676.608 16 2574 1119.7464 567.7416
12.6387535963 -4.99690810226 -40.0494512647
11 10 8
4 11 875 -180.05568 98.85336 12 2317 -43.6116 25.3572 3 1754 -119.32752 83.8872 25 3063 24.27168 21.620232
-26.8674418924 -18.1803328949 -46.0341699697
136 121 92
2 8 4242 -712.5744 149.6664 22 3985 -710.6472 205.60656
-26.8439417701 -1.5201465852 -39.8840024639
16 37 0
5 27 2036 572.4408 429.996 32 2550 328.4688 526.5888 29 2893 498.8832 467.4216 2 2726 333.42 565.2312 6 2535 612.3 358.2888
20.0776928297 24.6347747717 -47.1160660039
