DSC00153.jpg	14463	2343	0.0366955	-0.3084	113	113	113
DSC00153.jpg	2992	1830	0.459712	0.0456806	107	113	125
DSC00153.jpg	3031	3817	0.325022	0.148586	52	70	12
DSC00153.jpg	2990	3106	-0.357462	0.264329	152	144	108
DSC00153.jpg	16026	2170	0.409828	-0.28347	75	78	87
DSC00153.jpg	15597	3175	-0.132193	-0.0714973	30	22	19
DSC00153.jpg	17857	4461	0.328558	-0.0867088	81	94	111
DSC00153.jpg	8708	805	0.289824	-0.054686	53	36	29
DSC00153.jpg	3036	3937	0.149834	-0.219405	208	204	192
DSC00153.jpg	8031	3447	0.281393	0.090589	127	151	75
DSC00153.jpg	10028	4299	0.344553	0.203466	35	55	18
DSC00153.jpg	13859	3530	-0.456981	0.209412	214	224	249
DSC00153.jpg	8039	726	0.160802	-0.20421	77	69	56
DSC00153.jpg	9999	3944	-0.290995	0.163412	60	72	94
DSC00153.jpg	9993	3676	-0.144644	-0.0409497	242	241	249
DSC00153.jpg	5609	2827	-0.292547	0.194378	61	52	47
DSC00153.jpg	12854	493	0.38594	-0.14784	84	88	91
DSC00153.jpg	12857	847	-0.272136	-0.25544	211	222	226
DSC00153.jpg	11034	4520	-0.155015	0.015089	39	44	24
DSC00153.jpg	536	3349	-0.31947	-0.254025	188	204	191
DSC00153.jpg	17720	196	0.428282	-0.224284	25	28	19
DSC00153.jpg	6512	364	0.332718	-0.231125	216	235	233
DSC00153.jpg	15022	3912	-0.231821	-0.0547948	71	82	66
DSC00153.jpg	6516	1960	-0.00508743	-0.236425	54	57	28
DSC00153.jpg	11039	469	-0.0177203	0.181111	93	70	64
DSC00153.jpg	428	1998	-0.486354	-0.0181677	192	205	188
DSC00153.jpg	1398	1135	-0.163104	-0.00801399	231	187	200
DSC00153.jpg	423	4157	0.46635	-0.273384	48	65	46
DSC00153.jpg	422	1541	-0.383647	-0.0307056	72	73	77
DSC00153.jpg	3813	2210	-0.450273	-0.277751	143	144	149
DSC00153.jpg	3815	269	-0.223704	0.141021	153	141	115
DSC00153.jpg	16926	33	0.286805	0.0452472	21	34	17
DSC00153.jpg	8452	2248	0.38466	-0.287517	22	28	24
DSC00153.jpg	15335	3826	-0.122287	-0.0702825	207	203	191
DSC00153.jpg	12452	926	-0.25704	-0.225572	31	47	2
DSC00153.jpg	6428	2772	0.317666	-0.178218	161	164	169
DSC00153.jpg	13982	1755	0.0124891	-0.113245	105	72	63
DSC00153.jpg	7545	1865	0.176966	-0.0979203	222	224	237
DSC00153.jpg	16643	2355	-0.292382	-0.075517	92	92	104
DSC00153.jpg	16132	3645	0.102085	-0.228991	175	191	207
DSC00153.jpg	16133	4023	0.270141	-0.258324	220	226	240
DSC00153.jpg	16130	3046	0.224	-0.244687	242	250	252
DSC00153.jpg	6165	2612	-0.146838	-0.100294	94	99	76
DSC00153.jpg	6166	3292	-0.417194	0.215188	45	29	30
DSC00153.jpg	13678	4222	0.32546	-0.050203	211	220	225
DSC00153.jpg	6763	4227	0.131799	-0.218074	20	30	32
DSC00153.jpg	16002	4603	0.439555	-0.214981	20	42	4
DSC00153.jpg	16007	2619	0.464973	-0.206623	37	51	88
DSC00153.jpg	16004	4435	0.061946	0.193877	193	184	141
DSC00153.jpg	9970	211	0.0161371	0.141149	39	46	28
DSC00153.jpg	5863	2220	0.349489	-0.223172	79	80	82
DSC00153.jpg	17359	1486	-0.208995	0.23748	53	62	19
DSC00153.jpg	17606	4417	0.0202217	-0.123804	202	132	96
DSC00153.jpg	16738	728	0.155493	-0.211349	71	60	40
DSC00153.jpg	17350	249	0.314054	-0.22627	190	191	193
DSC00153.jpg	2181	3551	0.135496	-0.284813	82	51	49
DSC00153.jpg	2187	2740	-0.322367	-0.00269516	44	49	53
DSC00153.jpg	12021	40	-0.0533091	-0.252635	205	202	195
DSC00153.jpg	228	1593	0.0195383	-0.0213974	28	37	34
DSC00153.jpg	4606	4831	0.323078	-0.0223094	196	186	184
DSC00153.jpg	16223	407	-0.0770645	-0.243488	58	68	67
DSC00153.jpg	225	2965	0.139043	-0.142667	198	157	139
DSC00153.jpg	13511	371	-0.124672	-0.306837	50	68	80
DSC00153.jpg	6690	3873	0.245458	-0.27592	117	125	128
DSC00153.jpg	6695	1502	0.385502	-0.270503	254	250	247
DSC00153.jpg	157	2624	-0.435505	0.269762	160	161	121
DSC00153.jpg	2436	1906	0.464913	0.0355428	179	188	193
DSC00153.jpg	16820	1592	0.0423882	-0.291838	229	179	178
DSC00153.jpg	16823	4555	-0.414343	0.147823	45	45	43
DSC00153.jpg	16353	2247	0.0135701	0.0393283	143	147	156
DSC00153.jpg	16350	1225	-0.26382	0.251484	47	63	18
DSC00153.jpg	7832	3216	0.343428	-0.18704	13	32	38
DSC00153.jpg	7837	3626	-0.292786	-0.0926652	125	134	143
DSC00153.jpg	6345	1188	-0.0831531	0.076439	250	234	219
DSC00153.jpg	18208	4420	0.28856	0.0709083	228	231	178
DSC00153.jpg	13461	63	0.121423	0.0150335	79	95	110
DSC00153.jpg	13464	3845	-0.0471904	-0.188181	181	183	170
DSC00153.jpg	9429	894	-0.155527	0.195003	184	175	146
DSC00153.jpg	6181	1326	0.256515	-0.185894	210	211	205
DSC00153.jpg	2508	71	0.0187124	0.0508523	34	38	24
DSC00153.jpg	11643	3630	0.325753	-0.0837855	167	171	172
DSC00153.jpg	9422	3122	0.479941	0.00690918	225	229	232
DSC00153.jpg	11645	2226	-0.190395	-0.260139	224	228	237
DSC00153.jpg	2501	4763	-0.159733	0.104018	204	201	194
DSC00153.jpg	9426	3192	0.310452	-0.217612	199	200	204
DSC00153.jpg	9353	1920	-0.287179	-0.0937207	135	134	142
DSC00153.jpg	17774	4156	-0.329893	0.0424716	50	54	27
DSC00153.jpg	2723	1734	-0.249461	0.264573	94	100	66
DSC00153.jpg	2722	3153	0.316082	-0.220833	101	96	102
DSC00153.jpg	17771	95	0.256891	-0.251592	220	235	242
DSC00153.jpg	9609	2235	0.401981	0.0333703	150	171	190
DSC00153.jpg	10171	3473	-0.192963	0.124617	28	27	32
DSC00153.jpg	10174	2017	0.455229	-0.182109	27	36	15
DSC00153.jpg	10175	1383	-0.0762982	-0.236102	63	65	62
DSC00153.jpg	5287	2832	0.0273692	0.0441882	178	186	197
DSC00153.jpg	5286	458	-0.272717	-0.320983	67	44	36
DSC00153.jpg	9193	215	-0.270524	0.187486	21	13	11
DSC00153.jpg	7940	392	0.176908	-0.222533	201	195	181
DSC00153.jpg	5047	4248	-0.208189	-0.220582	138	143	111
DSC00153.jpg	5046	346	0.483818	-0.206436	36	51	20
DSC00153.jpg	7238	2080	-0.411505	-0.028938	74	83	92
DSC00153.jpg	7239	81	0.130753	-0.109179	89	89	101
DSC00153.jpg	3789	3289	-0.421528	0.285441	178	170	151
DSC00153.jpg	8995	2086	0.278535	-0.215594	171	183	181
DSC00153.jpg	8184	3686	-0.344708	0.213869	23	31	0
DSC00153.jpg	9516	3394	-0.46082	-0.155311	76	83	101
DSC00153.jpg	4992	1369	-0.141653	-0.299209	110	113	122
DSC00153.jpg	18888	4748	-0.286307	-0.267166	66	71	77
DSC00153.jpg	18558	3274	0.139992	0.114711	93	112	48
DSC00153.jpg	18559	3015	-0.252731	-0.220179	74	91	39
DSC00153.jpg	11825	1740	0.188588	-0.282368	42	41	37
DSC00153.jpg	18552	4730	-0.241055	-0.00630496	88	117	24
DSC00153.jpg	10519	2983	-0.00837718	0.181247	58	55	24
DSC00153.jpg	9777	3105	0.0506669	0.0319459	37	41	26
DSC00153.jpg	14076	158	0.0174025	-0.1269	79	47	34
DSC00153.jpg	14072	1643	-0.192022	0.036363	146	133	101
DSC00153.jpg	8867	4011	0.470962	-0.181832	36	49	23
DSC00153.jpg	14985	713	0.1677	-0.193027	83	85	45
DSC00153.jpg	7307	2223	0.190462	0.0228221	44	62	76
DSC00153.jpg	8861	1650	0.116859	-0.212039	97	102	98
DSC00153.jpg	13084	3203	-0.0229494	-0.122679	241	245	246
DSC00153.jpg	7309	3715	0.315491	0.139483	26	48	0
DSC00153.jpg	13081	2182	-0.108246	0.198386	86	91	68
DSC00153.jpg	1945	1833	0.139043	-0.142667	198	157	139
DSC00153.jpg	13243	3070	-0.0229494	-0.122679	241	245	246
DSC00153.jpg	18423	2860	-0.426404	-0.102287	52	25	16
DSC00153.jpg	11913	1443	-0.209744	0.227741	116	108	69
DSC00153.jpg	11912	796	0.276645	0.083029	191	198	147
DSC00153.jpg	17578	2821	-0.35714	-0.237068	193	185	174
DSC00153.jpg	1521	2192	0.10397	-0.155155	248	183	155
DSC00153.jpg	18774	1659	0.126452	-0.187428	153	144	139
DSC00153.jpg	2856	3162	-0.403427	0.271941	135	134	104
DSC00153.jpg	1491	3563	-0.0197808	0.0760244	149	125	97
DSC00153.jpg	1493	2310	0.421123	-0.275242	248	242	242
DSC00153.jpg	1497	3048	-0.331037	-0.0987149	34	21	15
DSC00153.jpg	5186	2711	-0.376985	-0.259239	243	239	238
DSC00153.jpg	14213	4439	0.371864	-0.230445	217	225	228
DSC00153.jpg	14188	3423	0.00383601	0.239011	157	159	110
DSC00153.jpg	10194	340	0.434001	-0.185144	45	58	30
DSC00153.jpg	5264	4451	-0.163992	0.00363441	52	56	67
DSC00153.jpg	10192	3914	-0.182466	0.208053	140	153	107
DSC00153.jpg	1705	2216	0.4036	0.0429485	100	117	125
DSC00153.jpg	5261	1582	-0.0253762	0.0121697	102	116	129
DSC00153.jpg	5260	4784	-0.00854848	-0.224736	189	186	179
DSC00153.jpg	13403	3847	-0.10372	-0.290684	34	37	44
DSC00153.jpg	10198	1893	-0.393143	-0.0800481	94	92	97
DSC00153.jpg	18398	583	0.402688	0.188484	143	139	127
DSC00153.jpg	18393	4490	-0.101439	-0.293222	213	214	218
DSC00153.jpg	18171	498	0.178353	-0.21871	109	97	85
DSC00153.jpg	18175	1753	0.288615	-0.189309	40	36	11
DSC00153.jpg	6989	3979	-0.340379	0.0122118	220	223	228
DSC00153.jpg	1120	1876	-0.37626	-0.0322683	83	96	113
DSC00153.jpg	6986	2994	0.187434	-0.197307	78	78	68
DSC00153.jpg	15926	1453	-0.256238	-0.218478	29	42	12
DSC00153.jpg	15927	4169	0.168712	-0.210592	37	55	59
DSC00153.jpg	14325	4714	-0.411877	0.162779	150	142	129
DSC00153.jpg	11135	2044	0.389383	-0.305433	46	56	68
DSC00153.jpg	18372	3526	-0.302466	-0.21254	191	193	179
DSC00153.jpg	11131	377	-0.0803729	-0.0692714	87	47	47
DSC00153.jpg	18371	1422	-0.0294082	-0.322442	61	47	18
DSC00153.jpg	15100	4180	-0.113939	-0.0997579	79	72	44
DSC00153.jpg	18379	1871	0.161316	0.215075	172	165	111
DSC00153.jpg	17984	3250	-0.230672	-0.189242	189	105	68
DSC00153.jpg	14693	1554	0.0405484	0.0698153	196	207	213
DSC00153.jpg	3028	4682	-0.118803	-0.0933947	148	141	122
DSC00153.jpg	13364	1668	0.346945	-0.25402	23	25	20
DSC00153.jpg	3025	2039	0.336741	-0.187097	17	27	28
DSC00153.jpg	2980	3898	0.46773	-0.19714	69	91	68
DSC00153.jpg	524	3775	-0.269019	0.0320785	58	53	57
DSC00153.jpg	526	2362	-0.153835	0.26432	203	201	186
DSC00153.jpg	14814	3149	0.421151	-0.185109	45	63	67
DSC00153.jpg	522	1472	0.130179	-0.187446	59	50	43
DSC00153.jpg	523	835	-0.292987	-0.263605	200	215	218
DSC00153.jpg	8730	2270	0.351211	-0.284833	168	173	179
DSC00153.jpg	12594	2363	0.354027	-0.284646	64	67	72
DSC00153.jpg	12597	2370	0.308862	-0.211022	189	190	192
DSC00153.jpg	12593	2405	0.324258	-0.23149	23	22	20
DSC00153.jpg	13865	4496	-0.015715	-0.263336	51	38	30
DSC00153.jpg	12843	2158	-0.379538	-0.0121947	218	221	228
DSC00153.jpg	4356	2360	-0.316112	-0.261741	35	48	56
DSC00153.jpg	4357	797	-0.230574	-0.228128	121	123	110
DSC00153.jpg	12847	3351	0.0623145	0.140077	162	161	107
DSC00153.jpg	12845	3816	0.106184	-0.211342	93	108	115
DSC00153.jpg	14521	2147	-0.346334	-0.0993038	17	14	21
DSC00153.jpg	11000	297	-0.242067	0.151718	13	22	5
DSC00153.jpg	14527	1073	0.103998	0.00115786	231	235	238
DSC00153.jpg	2488	3668	-0.220221	0.00752958	102	125	71
DSC00153.jpg	11009	546	0.0850818	0.267332	181	177	148
DSC00153.jpg	15031	4534	-0.254973	0.244884	32	43	9
DSC00153.jpg	430	4750	-0.212456	-0.0182972	60	84	24
DSC00153.jpg	8466	1598	-0.426169	0.134881	174	161	153
DSC00153.jpg	473	2783	-0.318622	-0.262271	44	57	65
DSC00153.jpg	8193	3704	0.299041	0.15913	134	154	83
DSC00153.jpg	5709	1931	0.405226	-0.285968	32	41	46
DSC00153.jpg	15320	267	-0.294255	-0.0374306	204	126	78
DSC00153.jpg	8199	975	-0.260544	-0.177213	232	171	127
DSC00153.jpg	7556	2096	0.0562493	0.0711584	221	228	234
DSC00153.jpg	18205	411	-0.0499182	-0.272057	91	76	73
DSC00153.jpg	2701	3366	-0.47651	-0.0280295	182	188	200
DSC00153.jpg	4774	443	-0.296702	0.169953	56	58	55
DSC00153.jpg	13644	3300	-0.397273	0.0231949	205	210	214
DSC00153.jpg	13640	27	0.420822	-0.238269	214	227	235
DSC00153.jpg	15780	2937	0.217482	-0.245059	243	247	246
DSC00153.jpg	4176	3466	-0.16905	0.0334129	23	22	2
DSC00153.jpg	13881	4785	0.45235	-0.217211	179	175	163
DSC00153.jpg	13889	1480	0.443468	0.264236	98	97	67
DSC00153.jpg	6757	1229	-0.341318	-0.0108829	222	226	229
DSC00153.jpg	5818	2399	0.381225	0.188797	53	55	42
DSC00153.jpg	19027	434	-0.291862	0.135981	190	190	178
DSC00153.jpg	19021	3545	0.297687	0.083737	151	167	96
DSC00153.jpg	16210	628	-0.341845	-0.280126	69	82	88
DSC00153.jpg	4291	1559	0.352374	-0.188306	57	61	36
DSC00153.jpg	17614	3947	-0.456773	-0.264915	161	159	146
DSC00153.jpg	16218	3805	0.175967	-0.269071	60	54	56
DSC00153.jpg	15788	3283	-0.470031	0.0220338	80	95	54
DSC00153.jpg	16585	3865	-0.187876	-0.253933	72	69	62
DSC00153.jpg	16582	9	-0.0356687	-0.204827	49	63	30
DSC00153.jpg	12942	1121	0.00945546	0.125114	109	125	76
DSC00153.jpg	234	4619	-0.299805	-0.270269	231	230	228
DSC00153.jpg	14491	4251	0.387622	-0.152905	87	101	112
DSC00153.jpg	16589	1183	0.325822	-0.293844	65	75	85
DSC00153.jpg	990	321	-0.128874	-0.258519	83	81	84
DSC00153.jpg	2226	4094	0.269813	-0.263188	99	114	111
DSC00153.jpg	4880	1610	0.282481	0.09775	52	66	5
DSC00153.jpg	10836	4706	0.196803	-0.271718	206	203	198
DSC00153.jpg	10833	3905	0.350954	0.186174	40	61	2
DSC00153.jpg	5923	3062	-0.162532	-0.0820806	104	108	111
DSC00153.jpg	2706	3174	-0.126674	-0.250772	232	230	235
DSC00153.jpg	143	1860	0.0935477	0.0792471	209	212	217
DSC00153.jpg	4884	3142	0.34891	-0.176598	219	225	225
DSC00153.jpg	149	2073	-0.143381	-0.059218	236	229	223
DSC00153.jpg	16362	1070	-0.0723857	0.209796	148	135	100
DSC00153.jpg	4503	3145	0.432039	0.168446	181	179	164
DSC00153.jpg	4502	1038	0.366148	-0.189141	81	90	71
DSC00153.jpg	7822	4821	-0.299269	-0.298246	230	234	235
DSC00153.jpg	4509	784	-0.064915	0.0533613	234	238	241
DSC00153.jpg	16696	2780	0.0716507	0.046637	182	189	199
DSC00153.jpg	16698	166	-0.281317	-0.288997	225	229	238
DSC00153.jpg	2084	4373	-0.1517	0.0115884	199	195	186
DSC00153.jpg	11658	3562	-0.458563	-0.0083434	28	42	7
DSC00153.jpg	2537	1822	-0.255237	0.128246	172	164	153
DSC00153.jpg	17186	3312	-0.30237	-0.213219	189	191	177
DSC00153.jpg	2710	1918	0.0659327	-0.267436	72	72	72
DSC00153.jpg	2711	1198	0.116337	-0.216643	41	47	59
DSC00153.jpg	2716	4597	-0.277722	-0.278218	222	229	235
DSC00153.jpg	17768	23	-0.254065	-0.215046	14	19	15
DSC00153.jpg	8987	1047	0.20985	0.0390481	228	231	236
DSC00153.jpg	7954	3319	0.0218716	-0.237758	253	246	240
DSC00153.jpg	17163	4058	-0.0271275	0.0412768	79	75	74
DSC00153.jpg	8982	4610	0.281871	-0.265045	61	62	64
DSC00153.jpg	5073	1118	0.0256451	0.19951	178	172	120
DSC00153.jpg	10693	4102	-0.108311	0.222611	108	104	59
DSC00153.jpg	17168	3900	-0.419407	0.0050941	211	220	229
DSC00153.jpg	1831	2251	0.0713139	-0.155658	83	45	32
DSC00153.jpg	3794	4833	-0.178618	0.0174969	30	33	22
DSC00153.jpg	1839	2162	-0.454425	-0.286374	130	137	147
DSC00153.jpg	16965	2225	0.0236472	0.0630297	38	55	71
DSC00153.jpg	6248	1354	-0.0596179	-0.241591	154	170	144
DSC00153.jpg	2155	1943	0.284761	-0.0528995	141	138	147
DSC00153.jpg	4982	4234	-0.0863395	0.075486	239	228	210
DSC00153.jpg	2402	4577	0.0551557	0.0235267	16	25	22
DSC00153.jpg	9566	3171	0.47813	0.161488	132	130	115
DSC00153.jpg	10748	4602	0.0022079	0.180767	159	142	96
DSC00153.jpg	4988	3114	-0.177115	-0.0538028	25	20	26
DSC00153.jpg	10743	1149	-0.414718	-0.243455	106	109	116
DSC00153.jpg	2408	3389	0.281874	0.0817658	40	58	0
DSC00153.jpg	10740	4591	-0.267155	-0.26784	62	76	77
DSC00153.jpg	5381	3204	-0.263283	0.0396323	41	38	21
DSC00153.jpg	5384	1062	-0.370621	-0.244351	131	121	130
DSC00153.jpg	10522	4202	0.141542	0.27154	234	242	219
DSC00153.jpg	14660	1026	0.0706982	-0.21062	40	36	1
DSC00153.jpg	14841	1362	0.0701191	-0.165792	131	106	75
DSC00153.jpg	10529	906	0.111756	-0.212688	55	64	69
DSC00153.jpg	11831	2816	0.00669159	-0.245738	70	74	86
DSC00153.jpg	9708	4536	-0.422914	-0.225979	181	176	172
DSC00153.jpg	14063	868	-0.348969	-0.273402	228	230	227
DSC00153.jpg	14060	4502	0.419699	0.030539	92	91	97
DSC00153.jpg	3249	2524	-0.0781989	0.249049	92	90	49
DSC00153.jpg	13098	3320	-0.317811	-0.251554	60	79	49
DSC00153.jpg	14995	1386	0.185368	0.018816	40	37	28
DSC00153.jpg	7315	4311	-0.103761	-0.26729	198	184	175
DSC00153.jpg	8878	4473	0.0503308	0.180409	185	173	131
DSC00153.jpg	7317	2719	-0.153008	-0.0625664	37	28	33
DSC00153.jpg	3240	3723	-0.351912	-0.00403216	151	160	167
DSC00153.jpg	12300	4487	-0.270524	0.187486	21	13	11
DSC00153.jpg	12303	2765	-0.146075	-0.281014	141	144	149
DSC00153.jpg	18418	1936	0.37921	-0.245722	219	224	228
DSC00153.jpg	13254	2930	-0.183039	-0.258692	77	72	69
DSC00153.jpg	11908	3298	-0.182466	0.208053	140	153	107
DSC00153.jpg	18414	1411	-0.360431	-0.000240199	152	161	170
DSC00153.jpg	18412	732	0.457093	0.166231	128	129	97
DSC00153.jpg	16971	2261	0.0341232	-0.310464	56	37	41
DSC00153.jpg	18980	3556	-0.401474	-0.24452	86	86	84
DSC00153.jpg	15629	3771	0.242979	-0.0735897	219	201	197
DSC00153.jpg	15623	4745	-0.157631	0.00116664	26	21	27
DSC00153.jpg	12900	1344	0.153865	-0.00176537	208	136	98
DSC00153.jpg	1483	1809	-0.0714557	0.00976832	122	136	145
DSC00153.jpg	14208	2560	0.336999	-0.193539	157	175	189
DSC00153.jpg	1480	3002	-0.227727	-0.0482833	105	115	106
DSC00153.jpg	9010	1350	-0.419354	0.269925	136	143	92
DSC00153.jpg	5499	185	-0.277722	-0.278218	222	229	235
DSC00153.jpg	3306	2230	0.184503	-0.262924	89	94	97
DSC00153.jpg	18284	3329	-0.0600216	0.255643	122	122	84
DSC00153.jpg	5492	2118	0.197657	0.0455746	155	165	177
DSC00153.jpg	1711	4729	0.326275	-0.0689805	218	229	235
DSC00153.jpg	794	4267	0.110701	-0.205257	85	83	88
DSC00153.jpg	5257	2952	-0.334995	0.026071	211	214	207
DSC00153.jpg	1715	2743	-0.431457	-0.210989	15	13	16
DSC00153.jpg	790	4401	0.455393	-0.193752	100	132	131
DSC00153.jpg	14193	404	0.0537248	-0.268308	106	48	34
DSC00153.jpg	5258	4398	-0.176425	-0.140754	96	111	72
DSC00153.jpg	12889	2620	0.0352305	-0.277387	168	178	170
DSC00153.jpg	9388	2532	0.0140029	-0.0138232	67	81	81
DSC00153.jpg	799	1507	0.175784	0.044124	162	169	175
DSC00153.jpg	15822	3846	0.243768	-0.204648	212	191	186
DSC00153.jpg	15827	704	-0.143163	0.200321	64	58	42
DSC00153.jpg	18189	1511	-0.303475	-0.0746379	105	102	111
DSC00153.jpg	18188	4120	0.469937	-0.257062	65	74	55
DSC00153.jpg	18185	1997	0.0132719	0.0752232	106	116	125
DSC00153.jpg	15481	2573	-0.385478	-0.263133	213	217	220
DSC00153.jpg	15487	573	-0.292501	-0.236516	206	200	188
DSC00153.jpg	18180	4566	-0.11441	-0.304445	83	99	114
DSC00153.jpg	14441	3143	0.0495259	0.0526509	35	32	13
DSC00153.jpg	14334	3043	-0.239882	-0.259126	90	84	86
DSC00153.jpg	4257	1469	0.293198	-0.222055	156	155	151
DSC00153.jpg	2418	2250	-0.00954178	-0.248813	210	209	205
DSC00153.jpg	18349	3053	0.481497	0.0338008	75	84	89
DSC00153.jpg	7783	4535	0.414507	0.0381313	58	69	73
DSC00153.jpg	14338	3263	0.320829	-0.278998	243	241	242
DSC00153.jpg	15134	2760	-0.440012	-0.26335	85	86	91
DSC00153.jpg	14686	4377	-0.241525	-0.25053	53	55	50
DSC00153.jpg	14687	535	-0.273689	-0.316905	119	109	107
DSC00153.jpg	12148	3100	-0.141525	0.189438	86	84	63
DSC00153.jpg	17977	4019	-0.251024	0.22709	166	153	121
DSC00153.jpg	7141	3036	-0.403541	0.00319374	91	100	107
DSC00153.jpg	3014	3281	0.0234853	0.173242	136	143	99
DSC00153.jpg	7143	4383	0.0439566	0.153917	35	43	20
DSC00153.jpg	18746	3022	-0.311322	-0.262419	55	66	72
DSC00153.jpg	511	3198	-0.326172	0.0326529	83	88	56
DSC00153.jpg	8723	1162	0.421599	-0.288638	155	161	183
DSC00153.jpg	2148	2766	0.211796	-0.0577787	63	58	65
DSC00153.jpg	1001	3734	-0.059433	0.154831	138	134	109
DSC00153.jpg	13878	2195	-0.395351	-0.0823564	205	180	175
DSC00153.jpg	620	26	-0.107377	-0.31661	234	229	226
DSC00153.jpg	1223	2687	-0.212649	0.258292	84	85	45
DSC00153.jpg	12871	3037	0.00586975	-0.239106	210	201	204
DSC00153.jpg	12870	3133	0.160182	-0.0584007	61	68	76
DSC00153.jpg	17161	3272	0.136887	-0.201179	42	43	48
DSC00153.jpg	4183	4282	-0.0770645	-0.243488	58	68	67
DSC00153.jpg	4187	2788	-0.139714	-0.0569352	217	219	218
DSC00153.jpg	8291	4421	-0.125208	-0.0731431	35	34	29
DSC00153.jpg	8296	3844	-0.190982	0.194579	117	110	94
DSC00153.jpg	4343	4664	0.0463436	0.249842	34	29	23
DSC00153.jpg	2880	114	0.153524	-0.276641	130	119	97
DSC00153.jpg	14539	1854	0.134775	0.274732	101	104	61
DSC00153.jpg	2	127	0.266013	-0.23263	224	232	234
DSC00153.jpg	8613	277	0.433189	-0.204889	60	81	38
DSC00153.jpg	12265	4443	-0.0131832	-0.00674881	92	45	37
DSC00153.jpg	8471	3566	-0.116437	-0.0801306	104	86	76
DSC00153.jpg	8472	3864	-0.174804	0.217843	196	182	143
DSC00153.jpg	12472	4813	0.367526	0.0396933	235	239	240
DSC00153.jpg	19101	2011	-0.413857	-0.284958	128	135	145
DSC00153.jpg	8189	3941	0.240093	-0.28893	122	128	128
DSC00153.jpg	7560	1346	-0.164958	0.203187	51	60	29
DSC00153.jpg	18	464	0.134054	0.00485415	218	143	101
DSC00153.jpg	14762	4355	-0.114494	-0.326374	231	232	234
DSC00153.jpg	5713	1333	0.234042	0.0211167	31	31	23
DSC00153.jpg	5710	1293	0.415616	0.193817	33	42	11
DSC00153.jpg	7765	634	0.318875	-0.22446	67	64	59
DSC00153.jpg	3906	1373	-0.0960695	0.226202	162	151	106
DSC00153.jpg	3900	1248	-0.202544	0.229292	103	87	51
DSC00153.jpg	6745	3129	-0.29214	-0.258759	119	116	127
DSC00153.jpg	13655	1636	0.0440847	0.0629769	44	46	43
DSC00153.jpg	18365	991	-0.000740967	0.131583	113	126	83
DSC00153.jpg	11486	1288	0.221587	-0.219515	75	66	49
DSC00153.jpg	11485	2946	0.241147	-0.192766	170	130	130
DSC00153.jpg	11247	3397	-0.323979	-0.256522	208	208	220
DSC00153.jpg	9959	1110	0.0568229	-0.269483	200	87	71
DSC00153.jpg	9955	1063	0.0576708	0.211117	166	158	112
DSC00153.jpg	5802	4510	-0.308936	-0.254177	222	222	224
DSC00153.jpg	5800	175	-0.370003	-0.00444651	145	162	170
DSC00153.jpg	5807	1425	0.336999	-0.193539	157	175	189
DSC00153.jpg	5805	1091	-0.470523	0.142513	55	59	32
DSC00153.jpg	5804	331	-0.276421	0.182985	189	196	202
DSC00153.jpg	16756	662	0.164296	-0.203016	76	53	59
DSC00153.jpg	16205	934	-0.345514	0.0282651	173	175	170
DSC00153.jpg	16754	4405	-0.126389	-0.114837	40	41	36
DSC00153.jpg	16207	2283	0.370564	-0.26813	237	247	246
DSC00153.jpg	16758	915	-0.233944	0.0137888	50	71	4
DSC00153.jpg	679	1027	0.114285	-0.213212	193	200	193
DSC00153.jpg	12047	3152	0.317194	-0.218534	207	214	222
DSC00153.jpg	12049	2666	0.405593	0.0260789	233	237	240
DSC00153.jpg	12684	2357	0.0148179	0.0411757	213	222	229
DSC00153.jpg	12687	273	0.183697	-0.231605	205	205	197
DSC00153.jpg	2231	1508	0.221848	0.046515	143	150	160
DSC00153.jpg	11791	1179	0.164094	0.0365299	230	234	237
DSC00153.jpg	2232	4463	0.482523	0.0385331	212	231	237
DSC00153.jpg	10826	2108	0.399844	0.0427397	98	110	124
DSC00153.jpg	10822	1828	0.0107235	-0.11727	247	242	248
DSC00153.jpg	16113	1152	0.156952	-0.29671	71	78	70
DSC00153.jpg	7814	1705	-0.328866	-0.0285477	71	73	70
DSC00153.jpg	3497	3200	-0.293564	-0.257776	87	85	88
DSC00153.jpg	13517	1123	0.0789843	-0.257785	237	225	213
DSC00153.jpg	2097	4095	-0.311972	-0.2912	118	129	131
DSC00153.jpg	3659	1981	-0.35925	-0.0991822	14	11	18
DSC00153.jpg	13406	1071	0.411991	0.193496	29	42	14
DSC00153.jpg	4579	4418	0.358521	0.0118269	119	129	130
DSC00153.jpg	16220	2153	0.363818	-0.284606	57	58	63
DSC00153.jpg	11661	2396	-0.316682	0.00859281	202	207	213
DSC00153.jpg	16682	1115	-0.273117	0.196981	123	116	90
DSC00153.jpg	11469	1347	-0.230685	-0.244328	159	161	173
DSC00153.jpg	9379	3888	-0.350224	-0.214859	88	91	70
DSC00153.jpg	5062	3127	0.0132719	0.0752232	106	116	125
DSC00153.jpg	2705	2664	0.00347809	-0.240714	205	206	188
DSC00153.jpg	4883	2984	0.159006	-0.187897	40	29	25
DSC00153.jpg	10358	3748	0.0322925	0.114558	124	127	84
DSC00153.jpg	17790	337	0.117016	0.0210231	85	83	96
DSC00153.jpg	17151	4397	0.465552	-0.246476	27	44	54
DSC00153.jpg	7966	3714	-0.113496	-0.103878	147	145	107
